date,academic_week,day_of_week,is_teaching_day,is_holiday,holiday_name,note
2026-09-07,1,2,true,false,,
2026-09-08,1,3,true,false,,
2026-09-09,1,4,true,false,,
2026-09-10,1,5,true,false,,
2026-09-11,1,6,true,false,,
2026-09-12,1,7,true,false,,
2026-09-13,1,8,true,false,,
2026-09-14,2,2,false,true,Ngày nghỉ học kỳ,Không sinh buổi học bình thường
2026-09-15,2,3,true,false,,
2026-09-16,2,4,true,false,,
2026-09-17,2,5,true,false,,
2026-09-18,2,6,true,false,,
2026-09-19,2,7,true,false,,
2026-09-20,2,8,true,false,,
2026-09-21,3,2,true,false,,
2026-09-22,3,3,true,false,,
2026-09-23,3,4,true,false,,
2026-09-24,3,5,true,false,,
2026-09-25,3,6,true,false,,
2026-09-26,3,7,true,false,,
2026-09-27,3,8,true,false,,
2026-09-28,4,2,true,false,,
2026-09-29,4,3,true,false,,
2026-09-30,4,4,true,false,,
2026-10-01,4,5,true,false,,
2026-10-02,4,6,true,false,,
2026-10-03,4,7,true,false,,
2026-10-04,4,8,true,false,,
2026-10-05,5,2,true,false,,
2026-10-06,5,3,true,false,,
2026-10-07,5,4,true,false,,
2026-10-08,5,5,true,false,,
2026-10-09,5,6,true,false,,
2026-10-10,5,7,true,false,,
2026-10-11,5,8,true,false,,
2026-10-12,6,2,true,false,,
2026-10-13,6,3,true,false,,
2026-10-14,6,4,true,false,,
2026-10-15,6,5,true,false,,
2026-10-16,6,6,true,false,,
2026-10-17,6,7,true,false,,
2026-10-18,6,8,true,false,,
2026-10-19,7,2,true,false,,
2026-10-20,7,3,true,false,,
2026-10-21,7,4,true,false,,
2026-10-22,7,5,true,false,,
2026-10-23,7,6,true,false,,
2026-10-24,7,7,true,false,,
2026-10-25,7,8,true,false,,
2026-10-26,8,2,true,false,,
2026-10-27,8,3,true,false,,
2026-10-28,8,4,true,false,,
2026-10-29,8,5,true,false,,
2026-10-30,8,6,true,false,,
2026-10-31,8,7,true,false,,
2026-11-01,8,8,true,false,,
2026-11-02,9,2,true,false,,
2026-11-03,9,3,true,false,,
2026-11-04,9,4,true,false,,
2026-11-05,9,5,true,false,,
2026-11-06,9,6,true,false,,
2026-11-07,9,7,true,false,,
2026-11-08,9,8,true,false,,
2026-11-09,10,2,true,false,,
2026-11-10,10,3,true,false,,
2026-11-11,10,4,true,false,,
2026-11-12,10,5,true,false,,
2026-11-13,10,6,true,false,,
2026-11-14,10,7,true,false,,
2026-11-15,10,8,true,false,,
2026-11-16,11,2,true,false,,
2026-11-17,11,3,true,false,,
2026-11-18,11,4,true,false,,
2026-11-19,11,5,true,false,,
2026-11-20,11,6,false,true,Ngày Nhà giáo Việt Nam,Không sinh buổi học bình thường
2026-11-21,11,7,true,false,,
2026-11-22,11,8,true,false,,
2026-11-23,12,2,true,false,,
2026-11-24,12,3,true,false,,
2026-11-25,12,4,true,false,,
2026-11-26,12,5,true,false,,
2026-11-27,12,6,true,false,,
2026-11-28,12,7,true,false,,
2026-11-29,12,8,true,false,,
2026-11-30,13,2,true,false,,
2026-12-01,13,3,true,false,,
2026-12-02,13,4,true,false,,
2026-12-03,13,5,true,false,,
2026-12-04,13,6,true,false,,
2026-12-05,13,7,true,false,,
2026-12-06,13,8,true,false,,
2026-12-07,14,2,false,true,Tuần dự phòng thi,Không sinh buổi học bình thường
2026-12-08,14,3,true,false,,
2026-12-09,14,4,true,false,,
2026-12-10,14,5,true,false,,
2026-12-11,14,6,true,false,,
2026-12-12,14,7,true,false,,
2026-12-13,14,8,true,false,,
2026-12-14,15,2,true,false,,
2026-12-15,15,3,true,false,,
2026-12-16,15,4,true,false,,
2026-12-17,15,5,true,false,,
2026-12-18,15,6,true,false,,
2026-12-19,15,7,true,false,,
2026-12-20,15,8,true,false,,
2026-12-21,16,2,true,false,,
2026-12-22,16,3,true,false,,
2026-12-23,16,4,true,false,,
2026-12-24,16,5,true,false,,
2026-12-25,16,6,true,false,,
2026-12-26,16,7,true,false,,
2026-12-27,16,8,true,false,,
2026-12-28,17,2,true,false,,
2026-12-29,17,3,true,false,,
2026-12-30,17,4,true,false,,
2026-12-31,17,5,true,false,,
2027-01-01,17,6,true,false,,
2027-01-02,17,7,true,false,,
2027-01-03,17,8,true,false,,
2027-01-04,18,2,true,false,,
2027-01-05,18,3,true,false,,
2027-01-06,18,4,true,false,,
2027-01-07,18,5,true,false,,
2027-01-08,18,6,true,false,,
2027-01-09,18,7,true,false,,
2027-01-10,18,8,true,false,,
